"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Gambia, The","350","23","1","2,636","Africa",2010
"Ghana","760","638","6","13,734","Africa",2010
"Guinea","33","19","1","1,128","Africa",2010
"Guinea-Bissau","3","7","0","134","Africa",2010
"Kenya","1,184","364","14","16,029","Africa",2010
"Lesotho","8","18","0","275","Africa",2010
"Liberia","66","76","0","1,809","Africa",2010
"Libya","1,352","213","0","5,922","Africa",2010
"Madagascar","44","38","2","1,248","Africa",2010
"Malawi","51","51","1","1,215","Africa",2010
"Mali","328","90","0","2,624","Africa",2010
"Mauritania","41","46","0","1,172","Africa",2010
"Mauritius","58","33","6","2,204","Africa",2010
"Morocco","682","473","2","16,740","Africa",2010
"Mozambique","38","75","1","1,138","Africa",2010
"Namibia","30","53","1","1,047","Africa",2010
"Niger","89","44","0","978","Africa",2010
"Nigeria","3,635","708","127","64,279","Africa",2010
"Rwanda","314","84","4","1,701","Africa",2010
"Sao Tome and Principe","3","7","0","78","Africa",2010
"Senegal","307","195","2","4,786","Africa",2010
"Seychelles","1","4","0","250","Africa",2010
"Sierra Leone","35","40","0","1,765","Africa",2010
"Somalia","9","10","0","177","Africa",2010
"South Africa","675","2,232","38","51,052","Africa",2010
"Sudan","126","56","1","3,217","Africa",2010
"Swaziland","42","18","0","518","Africa",2010
"Tanzania","479","175","14","5,959","Africa",2010
"Togo","75","37","1","1,253","Africa",2010
"Tunisia","232","214","6","4,834","Africa",2010
"Uganda","432","198","4","4,644","Africa",2010
"Zambia","151","84","0","2,629","Africa",2010
"Zimbabwe","386","166","2","4,568","Africa",2010
"Afghanistan","183","362","4","2,638","Asia",2010
"Bahrain","185","109","44","3,196","Asia",2010
"Bangladesh","798","284","3","11,106","Asia",2010
"Bhutan","42","30","0","511","Asia",2010
"Brunei","13","21","0","266","Asia",2010
"Burma","471","86","0","5,910","Asia",2010
"Cambodia","230","140","1","3,591","Asia",2010
"China - mainland","113,772","27,711","1,414","706,818","Asia",2010
"China - Taiwan","10,785","4,719","117","146,149","Asia",2010
"Hong Kong S.A.R.","2,631","1,295","16","37,865","Asia",2010
"India","25,783","5,993","902","528,286","Asia",2010
"Indonesia","1,891","1,261","22","46,052","Asia",2010
"Iran","1,761","353","3","19,822","Asia",2010
"Iraq","238","879","33","5,905","Asia",2010
"Israel","952","2,891","24","124,142","Asia",2010
"Japan","15,014","6,296","518","65,771","Asia",2010
"Jordan","764","847","17","16,023","Asia",2010
"Korea, North","0","0","0","53","Asia",2010
"Korea, South","44,328","10,402","308","106,904","Asia",2010
"Kuwait","1,536","91","9","16,238","Asia",2010
"Laos","33","61","0","1,915","Asia",2010
"Lebanon","412","641","10","16,445","Asia",2010
"Macau S.A.R.","169","63","0","1,285","Asia",2010
"Malaysia","2,052","1,078","34","36,094","Asia",2010
"Maldives","6","18","18","249","Asia",2010
"Mongolia","635","1,625","9","6,944","Asia",2010
"Nepal","1,389","326","28","9,911","Asia",2010
"Oman","183","118","34","2,385","Asia",2010
"Pakistan","972","1,356","9","31,595","Asia",2010
"Palestinian Authority Travel Document","146","316","1","3,652","Asia",2010
"Philippines","717","1,950","24","159,897","Asia",2010
"Qatar","505","50","4","4,141","Asia",2010
"Saudi Arabia","21,101","403","145","75,535","Asia",2010
"Singapore","1,723","1,318","47","10,412","Asia",2010
"Sri Lanka","615","160","50","9,502","Asia",2010
"Syria","232","221","2","8,427","Asia",2010
"Thailand","4,061","9,405","23","54,921","Asia",2010
"Timor-Leste","5","26","0","120","Asia",2010
"United Arab Emirates","1,043","70","4","9,173","Asia",2010
"Vietnam","8,681","1,794","47","46,192","Asia",2010
"Yemen","220","122","4","2,329","Asia",2010
"Albania","390","275","1","6,853","Europe",2010
"Andorra","5","6","0","37","Europe",2010
"Armenia","121","341","1","4,614","Europe",2010
"Austria","748","2,030","53","5,999","Europe",2010
"Azerbaijan","438","996","1","4,895","Europe",2010
"Belarus","218","3,022","2","10,643","Europe",2010
"Belgium","981","1,156","125","6,213","Europe",2010
"Bosnia and Herzegovina","180","322","0","6,403","Europe",2010
"Bulgaria","512","5,218","4","20,874","Europe",2010
"Croatia","323","617","7","15,042","Europe",2010
"Cyprus","201","150","5","5,276","Europe",2010
"Czech Republic","580","2,496","9","6,974","Europe",2010
"Denmark","1,027","2,127","69","7,637","Europe",2010
"Estonia","86","709","6","1,505","Europe",2010
"Finland","435","1,268","41","4,641","Europe",2010
"France","6,027","12,424","198","44,601","Europe",2010
"Georgia","346","534","1","5,858","Europe",2010
"Germany","7,243","23,123","650","59,963","Europe",2010
"Great Britain and Northern Ireland","4,380","16,142","720","78,874","Europe",2010
"Greece","832","656","34","19,251","Europe",2010
"Hungary","377","1,754","10","5,061","Europe",2010
"Iceland","197","182","16","1,181","Europe",2010
"Ireland","572","7,361","156","14,444","Europe",2010
"Italy","3,709","5,431","223","23,333","Europe",2010
"Kazakhstan","1,575","4,202","30","14,491","Europe",2010
"Kosovo","95","388","2","3,554","Europe",2010
"Kyrgyzstan","180","978","0","3,258","Europe",2010
"Latvia","207","246","14","3,349","Europe",2010
"Liechtenstein","16","8","0","54","Europe",2010
"Lithuania","213","1,292","3","2,868","Europe",2010
"Luxembourg","53","38","13","268","Europe",2010
"Macedonia","103","1,824","2","6,135","Europe",2010
"Malta","5","29","7","265","Europe",2010
"Moldova","255","4,446","5","8,572","Europe",2010
"Monaco","9","6","0","31","Europe",2010
"Montenegro","85","234","0","3,501","Europe",2010
"Netherlands","1,412","2,922","395","15,043","Europe",2010
"Norway","1,792","2,216","156","10,120","Europe",2010
"Poland","822","3,851","42","73,968","Europe",2010
"Portugal","558","711","50","4,652","Europe",2010
"Romania","449","3,060","7","31,647","Europe",2010
"Russia","4,505","25,118","36","175,644","Europe",2010
"San Marino","2","3","0","11","Europe",2010
"Serbia  ","643","2,341","1","16,070","Europe",2010
"Serbia and Montenegro","11","28","0","1,021","Europe",2010
"Slovakia","380","2,250","4","4,579","Europe",2010
"Slovenia","80","187","5","933","Europe",2010
"Spain","4,306","5,589","166","22,459","Europe",2010
"Sweden","2,482","3,068","152","12,686","Europe",2010
"Switzerland","3,499","1,518","168","12,096","Europe",2010
"Tajikistan","275","645","0","1,898","Europe",2010
"Turkey","6,501","10,498","89","77,344","Europe",2010
"Turkmenistan","119","334","0","1,215","Europe",2010
"Ukraine","766","11,144","20","45,377","Europe",2010
"Uzbekistan","227","517","1","6,018","Europe",2010
"Vatican City","0","0","0","52","Europe",2010
"Antigua and Barbuda","69","14","6","2,601","North America",2010
"Bahamas, The","1,038","44","75","12,428","North America",2010
"Barbados","150","53","9","9,631","North America",2010
"Belize","119","43","12","4,420","North America",2010
"Canada","180","65","4","4,832","North America",2010
"Costa Rica","447","444","16","44,075","North America",2010
"Cuba","23","33","1","23,114","North America",2010
"Dominica","94","13","1","1,993","North America",2010
"Dominican Republic","632","836","17","68,102","North America",2010
"El Salvador","318","235","5","26,642","North America",2010
"Grenada","90","21","2","2,626","North America",2010
"Guatemala","407","305","22","52,378","North America",2010
"Haiti","432","161","2","23,970","North America",2010
"Honduras","475","147","8","30,753","North America",2010
"Jamaica","1,046","3,507","19","43,171","North America",2010
"Mexico","7,158","6,322","264","1,130,478","North America",2010
"Nicaragua","167","191","2","13,243","North America",2010
"Panama","541","295","26","26,284","North America",2010
"Saint Kitts and Nevis","95","9","1","1,873","North America",2010
"Saint Lucia","184","20","4","4,007","North America",2010
"Saint Vincent and the Grenadines","39","9","1","2,405","North America",2010
"Trinidad and Tobago","576","141","30","24,023","North America",2010
"Australia","1,737","5,163","138","33,114","Oceania",2010
"Fiji","30","16","1","3,468","Oceania",2010
"Kiribati","0","10","0","470","Oceania",2010
"Marshall Islands","0","0","0","67","Oceania",2010
"Micronesia, Federated States of","0","0","0","3","Oceania",2010
"Nauru","0","1","0","15","Oceania",2010
"New Zealand","406","1,544","48","7,717","Oceania",2010
"Palau","0","0","0","37","Oceania",2010
"Papua New Guinea","27","25","0","808","Oceania",2010
"Samoa","6","14","0","694","Oceania",2010
"Solomon Islands","5","4","0","191","Oceania",2010
"Tonga","11","35","0","1,006","Oceania",2010
"Tuvalu","1","2","0","105","Oceania",2010
"Vanuatu","0","5","0","79","Oceania",2010
"Argentina","1,103","3,369","13","148,656","South America",2010
"Bolivia","382","337","8","16,066","South America",2010
"Brazil","10,532","12,403","190","556,061","South America",2010
"Chile","1,263","2,395","14","51,371","South America",2010
"Colombia","4,075","4,141","90","163,777","South America",2010
"Ecuador","1,004","1,931","20","59,465","South America",2010
"Guyana","70","15","4","5,610","South America",2010
"Paraguay","215","351","0","6,705","South America",2010
"Peru","1,062","3,669","34","64,976","South America",2010
"Suriname","25","18","5","2,852","South America",2010
"Uruguay","153","227","4","16,098","South America",2010
"Venezuela","3,966","548","54","165,882","South America",2010
"Algeria","102","214","1","5,882","Africa",2011
"Angola","579","53","11","5,678","Africa",2011
"Benin","219","22","1","1,662","Africa",2011
"Botswana","73","68","1","1,273","Africa",2011
"Burkina Faso","378","60","0","1,967","Africa",2011
"Burundi","88","17","0","999","Africa",2011
"Cameroon","797","179","1","7,579","Africa",2011
"Cape Verde","40","27","8","1,835","Africa",2011
"Central African Republic","25","4","0","248","Africa",2011
"Chad","34","20","0","609","Africa",2011
"Comoros","1","6","1","130","Africa",2011
"Congo, Dem. Rep. of the (Congo Kinshasa)","272","47","10","3,825","Africa",2011
"Congo, Rep. of the (Congo Brazzaville)","141","16","0","1,664","Africa",2011
"Cote d'Ivoire","320","68","0","2,689","Africa",2011
"Djibouti","7","5","0","576","Africa",2011
"Egypt","1,049","1,331","136","45,449","Africa",2011
"Equatorial Guinea","142","9","0","1,027","Africa",2011
"Eritrea","73","10","0","762","Africa",2011
"Ethiopia","769","136","4","10,950","Africa",2011
"Gabon","188","13","0","1,392","Africa",2011
"Gambia, The","350","28","0","1,972","Africa",2011
"Ghana","783","623","8","13,138","Africa",2011
"Guinea","28","29","0","1,531","Africa",2011
"Guinea-Bissau","5","6","0","132","Africa",2011
"Kenya","1,144","378","11","14,486","Africa",2011
"Lesotho","10","14","0","281","Africa",2011
"Liberia","88","61","0","2,107","Africa",2011
"Libya","530","24","0","2,494","Africa",2011
"Madagascar","63","26","1","1,200","Africa",2011
"Malawi","55","84","0","1,126","Africa",2011
"Mali","225","72","0","3,039","Africa",2011
"Mauritania","42","48","0","871","Africa",2011
"Mauritius","57","48","4","2,439","Africa",2011
"Morocco","740","509","2","17,559","Africa",2011
"Mozambique","40","73","0","1,313","Africa",2011
"Namibia","38","48","2","1,266","Africa",2011
"Niger","97","38","3","995","Africa",2011
"Nigeria","3,377","735","247","63,503","Africa",2011
"Rwanda","366","62","20","2,078","Africa",2011
"Sao Tome and Principe","2","7","0","81","Africa",2011
"Senegal","371","233","0","4,775","Africa",2011
"Seychelles","6","2","2","184","Africa",2011
"Sierra Leone","47","31","1","1,971","Africa",2011
"Somalia","15","4","0","144","Africa",2011
"South Africa","728","2,176","48","60,152","Africa",2011
"South Sudan","5","2","0","73","Africa",2011
"Sudan","132","88","5","3,938","Africa",2011
"Swaziland","56","35","0","438","Africa",2011
"Tanzania","433","209","11","5,928","Africa",2011
"Togo","121","33","0","1,452","Africa",2011
"Tunisia","285","232","15","5,069","Africa",2011
"Uganda","446","245","3","5,458","Africa",2011
"Zambia","153","93","3","2,512","Africa",2011
"Asia","","","","","Asia",2011
"Afghanistan","205","397","3","3,254","Asia",2011
"Bahrain","195","110","47","3,534","Asia",2011
"Bangladesh","971","278","3","11,238","Asia",2011
"Bhutan","52","35","1","486","Asia",2011
"Brunei","16","18","0","375","Asia",2011
"Burma","545","87","5","6,773","Asia",2011
"Cambodia","218","143","0","3,212","Asia",2011
"China - mainland","153,026","31,758","1,348","945,040","Asia",2011
"China - Taiwan","11,200","4,585","238","149,731","Asia",2011
"Hong Kong S.A.R.","2,681","1,216","21","43,714","Asia",2011
"India","25,649","6,905","873","554,267","Asia",2011
"Indonesia","2,275","1,465","40","62,434","Asia",2011
"Iran","2,475","498","15","23,864","Asia",2011
"Iraq","292","934","23","8,096","Asia",2011
"Israel","999","2,906","26","137,645","Asia",2011
"Japan","16,811","7,007","551","71,218","Asia",2011
"Jordan","891","827","11","18,004","Asia",2011
"Korea, North","0","1","0","111","Asia",2011
"Korea, South","45,638","10,890","362","106,994","Asia",2011
"Kuwait","1,599","70","13","18,003","Asia",2011
"Laos","36","54","0","1,371","Asia",2011
"Lebanon","406","600","16","17,816","Asia",2011
"Macau S.A.R.","197","95","4","1,732","Asia",2011
"Malaysia","2,032","987","13","43,598","Asia",2011
"Maldives","5","41","20","331","Asia",2011
"Mongolia","678","1,021","33","7,142","Asia",2011
"Nepal","1,364","302","26","9,825","Asia",2011
"Oman","226","97","13","2,869","Asia",2011
"Pakistan","918","1,600","11","33,808","Asia",2011
"Palestinian Authority Travel Document","201","254","0","3,809","Asia",2011
"Philippines","706","2,448","41","155,150","Asia",2011
"Qatar","666","46","4","5,765","Asia",2011
"Saudi Arabia","27,738","545","103","90,728","Asia",2011
"Singapore","1,940","1,136","63","10,743","Asia",2011
"Sri Lanka","699","172","48","11,517","Asia",2011
"Syria","233","186","10","8,366","Asia",2011
"Thailand","4,251","10,055","35","56,885","Asia",2011
"Timor-Leste","9","19","0","174","Asia",2011
"United Arab Emirates","983","78","6","11,036","Asia",2011
"Vietnam","9,456","1,935","57","50,483","Asia",2011
"Europe","","","","","Europe",2011
"Albania","406","262","1","6,077","Europe",2011
"Andorra","9","3","0","25","Europe",2011
"Armenia","126","338","2","4,060","Europe",2011
"Austria","759","2,156","66","6,166","Europe",2011
"Azerbaijan","385","587","2","5,040","Europe",2011
"Belarus","237","1,248","1","10,319","Europe",2011
"Belgium","766","1,198","103","6,236","Europe",2011
"Bosnia and Herzegovina","169","361","0","7,136","Europe",2011
"Bulgaria","476","6,824","13","24,354","Europe",2011
"Croatia","308","725","9","16,166","Europe",2011
"Cyprus","176","127","11","5,305","Europe",2011
"Czech Republic","536","2,627","12","7,001","Europe",2011
"Denmark","1,125","2,364","66","8,295","Europe",2011
"Estonia","98","627","6","1,522","Europe",2011
"Finland","420","1,264","41","4,699","Europe",2011
"France","5,960","12,995","185","45,779","Europe",2011
"Georgia","334","426","1","6,028","Europe",2011
"Germany","7,180","22,588","757","63,663","Europe",2011
"Great Britain and Northern Ireland","4,475","16,637","781","85,675","Europe",2011
"Greece","891","697","44","6,233","Europe",2011
"Hungary","393","1,886","17","5,458","Europe",2011
"Iceland","222","177","21","1,355","Europe",2011
"Ireland","610","9,320","136","17,752","Europe",2011
"Italy","3,759","5,611","197","23,023","Europe",2011
"Kazakhstan","1,912","4,819","54","17,405","Europe",2011
"Kosovo","110","533","1","3,774","Europe",2011
"Kyrgyzstan","218","1,295","1","3,951","Europe",2011
"Latvia","207","268","14","3,528","Europe",2011
"Liechtenstein","25","6","1","63","Europe",2011
"Lithuania","206","1,452","1","3,017","Europe",2011
"Luxembourg","57","60","11","315","Europe",2011
"Macedonia","84","2,518","6","7,224","Europe",2011
"Malta","13","26","11","322","Europe",2011
"Moldova","155","3,807","2","8,221","Europe",2011
"Monaco","8","5","0","28","Europe",2011
"Montenegro","99","239","1","3,293","Europe",2011
"Netherlands","1,367","2,991","319","15,316","Europe",2011
"Norway","2,387","2,103","159","10,432","Europe",2011
