"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Spain",1550,1587,218,3201,"Europe",2014
"Sweden",1537,788,222,3146,"Europe",2014
"Switzerland",1544,394,313,3135,"Europe",2014
"Tajikistan",214,44,2,3124,"Europe",2014
"Turkey",1562,1584,120,3139,"Europe",2014
"Turkmenistan",68,315,2,3129,"Europe",2014
"Ukraine",1580,1575,92,3257,"Europe",2014
"Uzbekistan",507,1132,3,3273,"Europe",2014
"Vatican City",2,2,2,2168,"Europe",2014
"Antigua and Barbuda",428,185,33,3171,"North America",2014
"Bahamas, The",1516,220,55,3283,"North America",2014
"Barbados",584,349,5,3274,"North America",2014
"Belize",202,119,60,3236,"North America",2014
"Canada",369,593,70,3264,"North America",2014
"Costa Rica",1556,961,17,3238,"North America",2014
"Cuba",91,894,2,3223,"North America",2014
"Dominica",174,151,3,3121,"North America",2014
"Dominican Republic",828,1536,7,3254,"North America",2014
"El Salvador",397,628,66,3208,"North America",2014
"Grenada",643,185,46,3173,"North America",2014
"Guatemala",276,1423,122,3256,"North America",2014
"Haiti",1019,1251,52,3203,"North America",2014
"Honduras",1568,620,52,3228,"North America",2014
"Jamaica",1579,1570,17,3276,"North America",2014
"Mexico",1573,1586,404,3123,"North America",2014
"Nicaragua",688,22,5,3163,"North America",2014
"Panama",966,773,92,3193,"North America",2014
"Saint Kitts and Nevis",310,126,3,1916,"North America",2014
"Saint Lucia",143,39,33,1800,"North America",2014
"Saint Vincent and the Grenadines",70,28,33,3170,"North America",2014
"Trinidad and Tobago",1555,178,103,3200,"North America",2014
"Australia",1534,1576,402,3209,"Oceania",2014
"Fiji",79,345,20,3210,"Oceania",2014
"Kiribati",150,39,2,2557,"Oceania",2014
"Marshall Islands",244,80,2,939,"Oceania",2014
"Micronesia, Federated States of",3,49,2,2229,"Oceania",2014
"Nauru",2,49,2,1300,"Oceania",2014
"New Zealand",648,1539,103,3280,"Oceania",2014
"Palau",2,3,2,709,"Oceania",2014
"Papua New Guinea",445,345,63,793,"Oceania",2014
"Samoa",244,65,2,2417,"Oceania",2014
"Solomon Islands",244,19,2,3144,"Oceania",2014
"Tonga",150,98,2,3120,"Oceania",2014
"Tuvalu",2,80,2,3105,"Oceania",2014
"Vanuatu",3,126,2,1173,"Oceania",2014
"Argentina",1519,1562,155,3185,"South America",2014
"Bolivia",1553,1564,66,3161,"South America",2014
"Brazil",1525,1555,405,3112,"South America",2014
"Chile",1524,418,195,3224,"South America",2014
"Colombia",1561,1439,131,3226,"South America",2014
"Ecuador",1523,1548,187,3155,"South America",2014
"Guyana",163,78,10,1228,"South America",2014
"Paraguay",714,1567,63,3141,"South America",2014
"Peru",1518,1569,162,3138,"South America",2014
"Suriname",91,192,63,3234,"South America",2014
"Uruguay",998,188,33,3190,"South America",2014
"Venezuela",1576,344,228,3157,"South America",2014
"Algeria",228,428,8,3323,"Africa",2015
"Angola",1644,119,8,3308,"Africa",2015
"Benin",76,452,2,3347,"Africa",2015
"Botswana",1050,386,60,3295,"Africa",2015
"Burkina Faso",148,365,33,3410,"Africa",2015
"Burundi",471,78,2,3291,"Africa",2015
"Cabo Verde",643,28,60,3377,"Africa",2015
"Cameroon",153,186,52,3306,"Africa",2015
"Central African Republic",27,126,2,1256,"Africa",2015
"Chad",261,340,3,2783,"Africa",2015
"Comoros",2,145,2,2108,"Africa",2015
"Congo, Dem. Rep. of the (Kinshasa)",1565,385,5,3418,"Africa",2015
"Congo, Rep. of the (Brazzaville)",212,72,20,3301,"Africa",2015
"Cote d'Ivoire",1026,1230,3,351,"Africa",2015
"Djibouti",31,137,2,2217,"Africa",2015
"Egypt",573,585,415,3413,"Africa",2015
"Equatorial Guinea",686,137,3,3288,"Africa",2015
"Eritrea",350,103,2,3354,"Africa",2015
"Ethiopia",1645,520,46,31,"Africa",2015
"Gabon",41,109,2,3303,"Africa",2015
"Gambia, The",163,525,2,3290,"Africa",2015
"Ghana",828,1119,66,3317,"Africa",2015
"Guinea",652,340,2,3349,"Africa",2015
"Guinea-Bissau",244,145,2,3336,"Africa",2015
"Kenya",322,1573,81,3361,"Africa",2015
"Lesotho",216,61,2,1630,"Africa",2015
"Liberia",29,1230,2,3394,"Africa",2015
"Libya",548,119,46,3373,"Africa",2015
"Madagascar",176,565,10,808,"Africa",2015
"Malawi",559,275,2,1001,"Africa",2015
"Mali",489,142,2,1596,"Africa",2015
"Mauritania",428,212,2,3300,"Africa",2015
"Mauritius",151,117,52,3379,"Africa",2015
"Morocco",1249,1642,52,3356,"Africa",2015
"Mozambique",656,657,20,270,"Africa",2015
"Namibia",258,452,60,3292,"Africa",2015
"Niger",554,107,2,3299,"Africa",2015
"Nigeria",1628,1655,359,3329,"Africa",2015
"Rwanda",1623,849,20,3351,"Africa",2015
"Sao Tome and Principe",2,103,3,3446,"Africa",2015
"Senegal",1605,309,2,3395,"Africa",2015
"Seychelles",103,103,2,3364,"Africa",2015
"Sierra Leone",129,119,2,422,"Africa",2015
"Somalia",261,19,2,2698,"Africa",2015
"South Africa",1642,1613,179,3254,"Africa",2015
"South Sudan",399,259,2,1322,"Africa",2015
"Sudan",74,1404,8,1487,"Africa",2015
"Swaziland",265,207,2,934,"Africa",2015
"Tanzania",116,1019,83,3438,"Africa",2015
"Togo",196,108,2,3304,"Africa",2015
"Tunisia",715,549,5,3430,"Africa",2015
"Uganda",1034,328,5,1152,"Africa",2015
"Zambia",475,1661,20,2154,"Africa",2015
"Zimbabwe",1625,63,52,3432,"Africa",2015
"Afghanistan",370,97,66,3390,"Asia",2015
"Bahrain",52,571,91,2878,"Asia",2015
"Bangladesh",1597,93,17,3359,"Asia",2015
"Bhutan",1056,340,115,3452,"Asia",2015
"Brunei",227,656,2,706,"Asia",2015
"Burma",1638,426,52,3307,"Asia",2015
"Cambodia",622,188,63,3378,"Asia",2015
"China - mainland",1607,1630,420,3353,"Asia",2015
"China - Taiwan",1641,1632,192,3381,"Asia",2015
"Hong Kong S.A.R.",1610,1593,155,3422,"Asia",2015
"India",1635,1658,432,3451,"Asia",2015
"Indonesia",1601,1596,379,3433,"Asia",2015
"Iran",1611,1660,66,3386,"Asia",2015
"Iraq",1616,1306,17,3322,"Asia",2015
"Israel",667,1622,130,3333,"Asia",2015
"Japan",1593,1650,431,3436,"Asia",2015
"Jordan",1588,1665,70,3400,"Asia",2015
"Korea, North",3,2,2,3105,"Asia",2015
"Korea, South",1606,1663,428,3434,"Asia",2015
"Kuwait",1614,765,46,3383,"Asia",2015
"Laos",682,259,3,1593,"Asia",2015
"Lebanon",891,1643,18,3367,"Asia",2015
"Macau S.A.R.",1609,1047,57,3376,"Asia",2015
"Malaysia",1535,1595,42,3401,"Asia",2015
"Maldives",165,207,25,3384,"Asia",2015
"Mongolia",1583,1646,57,3309,"Asia",2015
"Nepal",1618,1350,79,3360,"Asia",2015
"Oman",1637,118,98,3417,"Asia",2015
"Pakistan",1596,1618,81,3435,"Asia",2015
"Palestinian Authority Travel Document",610,1112,2,3428,"Asia",2015
"Philippines",553,1647,92,3341,"Asia",2015
"Qatar",972,227,7,3444,"Asia",2015
"Saudi Arabia",1608,1666,419,3324,"Asia",2015
"Singapore",1598,485,202,3318,"Asia",2015
"Sri Lanka",1640,686,163,3326,"Asia",2015
"Syria",613,178,60,3305,"Asia",2015
"Thailand",1620,1645,50,3423,"Asia",2015
"Timor-Leste",171,192,2,3334,"Asia",2015
"United Arab Emirates",767,142,91,3357,"Asia",2015
"Vietnam",1595,1599,119,3314,"Asia",2015
"Yemen",299,554,5,3393,"Asia",2015
"Albania",1627,327,3,3439,"Europe",2015
"Andorra",165,145,3,296,"Europe",2015
"Armenia",36,526,46,3440,"Europe",2015
"Austria",1248,1617,304,3427,"Europe",2015
"Azerbaijan",511,785,33,3429,"Europe",2015
"Belarus",236,652,3,3327,"Europe",2015
"Belgium",755,1598,244,3425,"Europe",2015
"Bosnia and Herzegovina",591,1054,3,3416,"Europe",2015
"Bulgaria",941,1644,8,3358,"Europe",2015
"Croatia",1085,1654,60,3332,"Europe",2015
"Cyprus",50,275,20,3392,"Europe",2015
"Czech Republic",130,1625,20,3431,"Europe",2015
"Denmark",1586,200,50,3442,"Europe",2015
"Estonia",739,964,33,3296,"Europe",2015
"Finland",275,1597,30,3408,"Europe",2015
"France",1634,1607,424,3404,"Europe",2015
"Georgia",1155,1636,2,3441,"Europe",2015
"Germany",1636,1620,426,3424,"Europe",2015
"Great Britain and Northern Ireland",1621,1612,429,3448,"Europe",2015
"Greece",1639,1656,63,961,"Europe",2015
"Hungary",255,932,10,3409,"Europe",2015
"Iceland",1470,311,79,3343,"Europe",2015
"Ireland",285,1605,98,3338,"Europe",2015
"Italy",1617,1649,75,3370,"Europe",2015
"Kazakhstan",12,201,91,3355,"Europe",2015
"Kosovo",445,1641,2,3391,"Europe",2015
"Kyrgyzstan",210,631,2,3372,"Europe",2015
"Latvia",683,1621,46,3352,"Europe",2015
"Liechtenstein",334,137,33,150,"Europe",2015
"Lithuania",705,1600,33,3371,"Europe",2015
"Luxembourg",539,455,57,3389,"Europe",2015
"Macedonia",970,1601,33,2890,"Europe",2015
"Malta",121,192,46,3032,"Europe",2015
"Moldova",158,1616,3,3426,"Europe",2015
"Monaco",194,80,2,3402,"Europe",2015
"Montenegro",21,1046,3,3411,"Europe",2015
"Netherlands",1587,1623,418,3337,"Europe",2015
"Norway",1599,1603,417,3443,"Europe",2015
"Poland",1631,1635,129,3450,"Europe",2015
"Portugal",735,1653,130,2371,"Europe",2015
"Romania",624,1640,57,3403,"Europe",2015
"Russia",1622,1631,53,3331,"Europe",2015
"San Marino",55,80,3,492,"Europe",2015
"Serbia  ",653,1626,52,3339,"Europe",2015
"Slovakia",714,1624,46,3412,"Europe",2015
"Slovenia",347,327,46,3293,"Europe",2015
"Spain",1619,1659,139,3380,"Europe",2015
"Sweden",1600,1619,312,3321,"Europe",2015
"Switzerland",1612,842,191,3316,"Europe",2015
"Tajikistan",584,68,3,3302,"Europe",2015
"Turkey",1633,1657,281,3312,"Europe",2015
"Turkmenistan",228,38,2,3297,"Europe",2015
"Ukraine",1584,1648,122,3437,"Europe",2015
"Uzbekistan",618,1652,3,3315,"Europe",2015
"Vatican City",2,3,2,1660,"Europe",2015
"Antigua and Barbuda",146,35,63,3350,"North America",2015
"Bahamas, The",1643,449,45,3328,"North America",2015
"Barbados",40,449,5,1170,"North America",2015
"Belize",1071,108,7,3397,"North America",2015
"Canada",241,1253,7,2747,"North America",2015
"Costa Rica",1301,1637,17,3421,"North America",2015
"Cuba",70,134,33,3362,"North America",2015
"Dominica",306,145,20,2255,"North America",2015
"Dominican Republic",557,1602,83,3447,"North America",2015
"El Salvador",277,328,23,3419,"North America",2015
"Grenada",136,72,20,3346,"North America",2015
"Guatemala",113,205,122,3414,"North America",2015
"Haiti",807,308,20,3387,"North America",2015
"Honduras",432,1106,33,3405,"North America",2015
"Jamaica",1582,1639,83,3311,"North America",2015
"Mexico",1594,1662,37,3294,"North America",2015
"Nicaragua",43,29,46,3340,"North America",2015
"Panama",456,807,100,3385,"North America",2015
"Saint Kitts and Nevis",539,137,3,3342,"North America",2015
"Saint Lucia",288,57,20,3374,"North America",2015
"Saint Vincent and the Grenadines",88,137,20,3344,"North America",2015
"Trinidad and Tobago",630,1608,47,3368,"North America",2015
"Australia",1602,1638,313,3399,"Oceania",2015
"Fiji",91,98,3,3396,"Oceania",2015
"Kiribati",121,39,2,3415,"Oceania",2015
"Marshall Islands",55,103,2,746,"Oceania",2015
"Micronesia, Federated States of",2,3,2,3407,"Oceania",2015
"Nauru",2,49,2,119,"Oceania",2015
"New Zealand",291,1614,195,3445,"Oceania",2015
"Palau",2,2,2,1806,"Oceania",2015
"Papua New Guinea",657,445,7,3298,"Oceania",2015
"Samoa",55,74,2,3289,"Oceania",2015
"Solomon Islands",3,19,2,3335,"Oceania",2015
"Tonga",31,452,2,3171,"Oceania",2015
"Tuvalu",3,49,2,382,"Oceania",2015
"Vanuatu",3,145,2,1031,"Oceania",2015
"Argentina",1585,1627,155,3366,"South America",2015
"Bolivia",953,1117,17,3363,"South America",2015
"Brazil",1592,1609,422,3449,"South America",2015
"Chile",1591,1615,47,3325,"South America",2015
"Colombia",1629,1634,425,3388,"South America",2015
"Ecuador",1589,1604,113,3330,"South America",2015
"Guyana",445,525,5,3382,"South America",2015
"Paraguay",257,240,63,3320,"South America",2015
"Peru",1590,1633,310,3319,"South America",2015
"Suriname",261,72,63,3416,"South America",2015
"Uruguay",53,523,33,3369,"South America",2015
"Venezuela",1626,348,181,3365,"South America",2015
"Algeria",1672,1697,227,3497,"Africa",2016
"Angola",1696,981,5,3589,"Africa",2016
"Benin",924,554,2,3512,"Africa",2016
"Botswana",428,298,57,3459,"Africa",2016
"Burkina Faso",1430,259,3,3575,"Africa",2016
"Burundi",198,445,2,2780,"Africa",2016
"Cabo Verde",282,30,20,3543,"Africa",2016
"Cameroon",552,315,52,3484,"Africa",2016
"Central African Republic",165,39,2,1257,"Africa",2016
"Chad",163,227,33,606,"Africa",2016
"Comoros",2,151,3,3500,"Africa",2016
"Congo, Dem. Rep. of the (Kinshasa)",154,276,60,3609,"Africa",2016
"Congo, Rep. of the (Brazzaville)",992,525,3,3464,"Africa",2016
"Cote d'Ivoire",1027,268,46,3591,"Africa",2016
"Djibouti",27,192,2,3456,"Africa",2016
"Egypt",1651,1675,62,3598,"Africa",2016
"Equatorial Guinea",689,137,20,3454,"Africa",2016
"Eritrea",364,126,3,3559,"Africa",2016
"Ethiopia",1650,1350,5,3525,"Africa",2016
"Gabon",356,78,3,3467,"Africa",2016
"Gambia, The",428,233,2,3457,"Africa",2016
"Ghana",1645,963,52,3485,"Africa",2016
"Guinea",439,121,2,3523,"Africa",2016
"Guinea-Bissau",103,112,2,1942,"Africa",2016
"Kenya",1324,456,83,3532,"Africa",2016
"Lesotho",27,445,3,3553,"Africa",2016
"Liberia",783,849,3,3556,"Africa",2016
"Libya",226,107,20,3515,"Africa",2016
"Madagascar",554,657,33,3344,"Africa",2016
"Malawi",335,832,3,2962,"Africa",2016
"Mali",592,375,2,3522,"Africa",2016
"Mauritania",96,345,20,1548,"Africa",2016
"Mauritius",438,894,20,3541,"Africa",2016
"Morocco",430,889,46,3507,"Africa",2016
"Mozambique",554,1230,20,3514,"Africa",2016
"Namibia",120,247,60,3461,"Africa",2016
"Niger",1071,359,2,2261,"Africa",2016
"Nigeria",1693,1667,75,3501,"Africa",2016
"Rwanda",1688,29,3,3521,"Africa",2016
"Sao Tome and Principe",3,126,2,170,"Africa",2016
"Senegal",1675,685,20,3572,"Africa",2016
"Seychelles",244,137,46,1792,"Africa",2016
"Sierra Leone",439,365,2,3466,"Africa",2016
"Somalia",124,185,2,1662,"Africa",2016
"South Africa",1701,1688,62,3595,"Africa",2016
"South Sudan",120,1047,2,1130,"Africa",2016
"Sudan",715,298,60,3593,"Africa",2016
"Swaziland",124,86,2,3596,"Africa",2016
"Tanzania",625,328,115,3592,"Africa",2016
"Togo",1071,109,2,3168,"Africa",2016
"Tunisia",1674,363,66,3620,"Africa",2016
"Uganda",1691,1185,12,3601,"Africa",2016
"Zambia",585,594,20,3536,"Africa",2016
"Zimbabwe",1690,209,5,3612,"Africa",2016
"Afghanistan",798,77,63,3542,"Asia",2016
"Bahrain",352,149,17,3570,"Asia",2016
"Bangladesh",1653,1704,66,3499,"Asia",2016
"Bhutan",1050,220,52,3618,"Asia",2016
"Brunei",31,117,2,885,"Asia",2016
"Burma",314,327,7,2631,"Asia",2016
"Cambodia",1555,413,57,3571,"Asia",2016
"China - mainland",1658,1705,436,3513,"Asia",2016
"China - Taiwan",1702,1706,441,3547,"Asia",2016
"Hong Kong S.A.R.",1668,1669,127,3599,"Asia",2016
"India",1695,1727,444,3622,"Asia",2016
"Indonesia",1666,1673,435,3604,"Asia",2016
"Iran",1667,1731,66,3535,"Asia",2016
"Iraq",397,1715,7,3493,"Asia",2016
"Israel",1646,1698,42,3505,"Asia",2016
"Japan",1661,1721,446,3617,"Asia",2016
"Jordan",1057,668,10,3550,"Asia",2016
"Korea, North",2,2,2,3474,"Asia",2016
"Korea, South",1671,1737,448,3606,"Asia",2016
"Kuwait",1677,153,60,3545,"Asia",2016
"Laos",174,385,3,3511,"Asia",2016
"Lebanon",639,1719,115,3530,"Asia",2016
"Macau S.A.R.",1281,340,46,3558,"Asia",2016
"Malaysia",1662,1671,49,3565,"Asia",2016
"Maldives",171,177,3,487,"Asia",2016
"Mongolia",1649,1652,63,3473,"Asia",2016
"Nepal",1689,77,83,3531,"Asia",2016
"Oman",827,117,10,3573,"Asia",2016
"Pakistan",1663,1689,30,3607,"Asia",2016
"Palestinian Authority Travel Document",82,1349,2,3469,"Asia",2016
"Philippines",837,1735,49,3528,"Asia",2016
"Qatar",155,212,66,3615,"Asia",2016
"Saudi Arabia",1660,1732,426,3477,"Asia",2016
"Singapore",1656,1668,97,3483,"Asia",2016
"Sri Lanka",1051,309,51,3491,"Asia",2016
"Syria",715,149,57,3619,"Asia",2016
"Thailand",1683,1726,163,3597,"Asia",2016
"Timor-Leste",31,57,2,445,"Asia",2016
"United Arab Emirates",1059,554,127,3524,"Asia",2016
"Vietnam",1659,1674,247,3481,"Asia",2016
"Yemen",1115,349,66,1490,"Asia",2016
"Albania",397,89,33,3468,"Europe",2016
"Andorra",138,151,3,1098,"Europe",2016
"Armenia",582,520,2,3480,"Europe",2016
"Austria",295,1685,102,3616,"Europe",2016
"Azerbaijan",270,331,33,3610,"Europe",2016
"Belarus",492,1738,3,3502,"Europe",2016
"Belgium",1700,1672,450,3614,"Europe",2016
"Bosnia and Herzegovina",36,363,2,3590,"Europe",2016
"Bulgaria",92,1713,5,3526,"Europe",2016
"Croatia",872,744,46,3498,"Europe",2016
"Cyprus",49,832,46,3569,"Europe",2016
"Czech Republic",410,1699,5,1152,"Europe",2016
"Denmark",187,1690,127,3472,"Europe",2016
"Estonia",131,456,2,1908,"Europe",2016
"Finland",277,1670,79,3574,"Europe",2016
"France",420,1683,438,3580,"Europe",2016
"Georgia",233,960,2,3588,"Europe",2016
"Germany",1697,1694,442,3608,"Europe",2016
"Great Britain and Northern Ireland",1684,1693,445,3476,"Europe",2016
"Greece",1441,1730,10,3611,"Europe",2016
"Hungary",612,1686,8,1135,"Europe",2016
"Iceland",492,767,70,3517,"Europe",2016
"Ireland",639,1728,30,3503,"Europe",2016
"Italy",1681,1723,312,3551,"Europe",2016
"Kazakhstan",449,1687,30,3494,"Europe",2016
"Kosovo",304,361,2,3562,"Europe",2016
"Kyrgyzstan",211,880,2,3557,"Europe",2016
"Latvia",581,77,3,3518,"Europe",2016
"Liechtenstein",334,112,2,1313,"Europe",2016
"Lithuania",1280,1677,60,3538,"Europe",2016
"Luxembourg",151,893,57,3564,"Europe",2016
"Macedonia",649,394,3,3586,"Europe",2016
"Malta",348,192,20,3554,"Europe",2016
"Moldova",306,1679,3,3602,"Europe",2016
"Monaco",171,3,3,1246,"Europe",2016
"Montenegro",308,1725,2,3585,"Europe",2016
"Netherlands",1654,1701,265,3527,"Europe",2016
"Norway",1655,1676,181,1882,"Europe",2016
"Poland",1698,1710,81,3475,"Europe",2016
"Portugal",125,1724,45,3587,"Europe",2016
"Romania",1233,1717,5,3579,"Europe",2016
"Russia",1685,1711,100,3508,"Europe",2016
"San Marino",55,49,3,1071,"Europe",2016
"Serbia  ",1699,1708,33,3529,"Europe",2016
"Slovakia",941,1700,33,3584,"Europe",2016
"Slovenia",33,88,3,3460,"Europe",2016
"Spain",1682,1736,62,3548,"Europe",2016
"Sweden",1664,1692,6,3504,"Europe",2016
"Switzerland",1676,1083,326,3487,"Europe",2016
"Tajikistan",42,426,2,1009,"Europe",2016
"Turkey",1692,1729,64,3482,"Europe",2016
"Turkmenistan",488,680,3,3462,"Europe",2016
"Ukraine",1648,1716,17,3603,"Europe",2016
"Uzbekistan",945,1724,2,3471,"Europe",2016
"Vatican City",2,3,2,85,"Europe",2016
"Antigua and Barbuda",550,151,52,3520,"North America",2016
"Bahamas, The",1647,121,96,1576,"North America",2016
"Barbados",789,227,57,3478,"North America",2016
"Belize",350,349,66,3568,"North America",2016
"Canada",98,687,83,3613,"North America",2016
"Costa Rica",412,1718,83,3605,"North America",2016
"Cuba",411,832,2,3489,"North America",2016
"Dominica",1071,30,20,3463,"North America",2016
"Dominican Republic",552,1691,18,3492,"North America",2016
"El Salvador",1106,434,5,3577,"North America",2016
"Grenada",424,107,3,3510,"North America",2016
"Guatemala",959,1349,130,3594,"North America",2016
"Haiti",393,773,46,3566,"North America",2016
"Honduras",296,1112,20,3581,"North America",2016
"Jamaica",182,1720,122,3488,"North America",2016
"Mexico",1657,1733,440,3458,"North America",2016
"Nicaragua",591,678,2,3506,"North America",2016
"Panama",908,1643,103,3552,"North America",2016
"Saint Kitts and Nevis",537,145,2,461,"North America",2016
"Saint Lucia",163,192,20,3540,"North America",2016
"Saint Vincent and the Grenadines",399,137,33,3516,"North America",2016
"Trinidad and Tobago",110,308,42,3546,"North America",2016
"Australia",1665,1712,418,3567,"Oceania",2016
"Fiji",598,345,20,3563,"Oceania",2016
"Kiribati",3,525,2,3583,"Oceania",2016
"Marshall Islands",55,3,2,132,"Oceania",2016
"Micronesia, Federated States of",2,49,2,287,"Oceania",2016
"Nauru",2,3,2,834,"Oceania",2016
"New Zealand",430,50,95,3479,"Oceania",2016
"Palau",2,80,2,1092,"Oceania",2016
"Papua New Guinea",537,224,5,3623,"Oceania",2016
"Samoa",171,340,20,3453,"Oceania",2016
"Solomon Islands",138,151,2,3549,"Oceania",2016
"Tonga",348,565,2,3519,"Oceania",2016
"Tuvalu",2,80,2,3313,"Oceania",2016
"Vanuatu",3,126,2,834,"Oceania",2016
"Argentina",1652,1707,157,3544,"South America",2016
"Bolivia",127,1702,5,3533,"South America",2016
"Brazil",1205,1734,439,3576,"South America",2016
"Chile",18,1680,26,3490,"South America",2016
"Colombia",1686,1709,347,3555,"South America",2016
"Ecuador",1589,1678,203,3495,"South America",2016
"Guyana",26,108,70,3578,"South America",2016
"Paraguay",712,243,52,3486,"South America",2016
"Peru",1267,1714,229,3621,"South America",2016
"Suriname",112,78,5,3560,"South America",2016
"Uruguay",488,328,46,3534,"South America",2016
"Venezuela",1679,963,104,3496,"South America",2016
