"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","President","dom_house","dom_senate"
"Liberia",143,98,2,2085,"Africa",2008,"Republican","Democrat","Republican"
"Libya",1138,34,2,2193,"Africa",2008,"Republican","Democrat","Republican"
"Madagascar",163,117,20,2082,"Africa",2008,"Republican","Democrat","Republican"
"Malawi",167,766,2,1729,"Africa",2008,"Republican","Democrat","Republican"
"Mali",397,268,2,2148,"Africa",2008,"Republican","Democrat","Republican"
"Mauritania",598,65,3,2225,"Africa",2008,"Republican","Democrat","Republican"
"Mauritius",288,548,33,2125,"Africa",2008,"Republican","Democrat","Republican"
"Morocco",1041,453,3,2109,"Africa",2008,"Republican","Democrat","Republican"
"Mozambique",111,449,2,2073,"Africa",2008,"Republican","Democrat","Republican"
"Namibia",616,149,20,2072,"Africa",2008,"Republican","Democrat","Republican"
"Niger",312,207,2,2252,"Africa",2008,"Republican","Democrat","Republican"
"Nigeria",1150,812,107,2207,"Africa",2008,"Republican","Democrat","Republican"
"Rwanda",876,657,3,1911,"Africa",2008,"Republican","Democrat","Republican"
"Sao Tome and Principe",3,49,2,577,"Africa",2008,"Republican","Democrat","Republican"
"Senegal",1155,410,33,2195,"Africa",2008,"Republican","Democrat","Republican"
"Seychelles",55,2,20,2121,"Africa",2008,"Republican","Democrat","Republican"
"Sierra Leone",414,96,3,2089,"Africa",2008,"Republican","Democrat","Republican"
"Somalia",103,19,2,484,"Africa",2008,"Republican","Democrat","Republican"
"South Africa",1177,1101,45,2219,"Africa",2008,"Republican","Democrat","Republican"
"Sudan",337,212,20,273,"Africa",2008,"Republican","Democrat","Republican"
"Swaziland",96,56,2,2172,"Africa",2008,"Republican","Democrat","Republican"
"Tanzania",523,1106,12,2198,"Africa",2008,"Republican","Democrat","Republican"
"Togo",174,207,2,2081,"Africa",2008,"Republican","Democrat","Republican"
"Tunisia",351,1108,2,2158,"Africa",2008,"Republican","Democrat","Republican"
"Uganda",630,188,20,2196,"Africa",2008,"Republican","Democrat","Republican"
"Zambia",198,740,3,1737,"Africa",2008,"Republican","Democrat","Republican"
"Zimbabwe",392,600,33,2180,"Africa",2008,"Republican","Democrat","Republican"
"Afghanistan",588,1127,3,2131,"Asia",2008,"Republican","Democrat","Republican"
"Bahrain",998,1004,2,1621,"Asia",2008,"Republican","Democrat","Republican"
"Bangladesh",644,1111,2,2239,"Asia",2008,"Republican","Democrat","Republican"
"Bhutan",439,525,7,2240,"Asia",2008,"Republican","Democrat","Republican"
"Brunei",194,19,57,2166,"Asia",2008,"Republican","Democrat","Republican"
"Burma",80,254,2,2178,"Asia",2008,"Republican","Democrat","Republican"
"Cambodia",229,176,20,2160,"Asia",2008,"Republican","Democrat","Republican"
"China - mainland",1171,1104,283,2202,"Asia",2008,"Republican","Democrat","Republican"
"China - Taiwan",1143,1126,142,2116,"Asia",2008,"Republican","Democrat","Republican"
"Hong Kong S.A.R.",1151,392,12,2190,"Asia",2008,"Republican","Democrat","Republican"
"India",1161,1140,293,2223,"Asia",2008,"Republican","Democrat","Republican"
"Indonesia",1139,1079,17,2181,"Asia",2008,"Republican","Democrat","Republican"
"Iran",1127,344,20,2098,"Asia",2008,"Republican","Democrat","Republican"
"Iraq",63,123,46,2157,"Asia",2008,"Republican","Democrat","Republican"
"Israel",1130,534,32,2122,"Asia",2008,"Republican","Democrat","Republican"
"Japan",1146,1138,305,2236,"Asia",2008,"Republican","Democrat","Republican"
"Jordan",297,1150,20,2115,"Asia",2008,"Republican","Democrat","Republican"
"Korea, North",3,2,2,2106,"Asia",2008,"Republican","Democrat","Republican"
"Korea, South",1170,1091,297,2174,"Asia",2008,"Republican","Democrat","Republican"
"Kuwait",1189,134,17,2100,"Asia",2008,"Republican","Democrat","Republican"
"Laos",616,86,2,2151,"Asia",2008,"Republican","Democrat","Republican"
"Lebanon",959,1133,5,2123,"Asia",2008,"Republican","Democrat","Republican"
"Macau S.A.R.",921,981,3,2078,"Asia",2008,"Republican","Democrat","Republican"
"Malaysia",1140,1148,83,2182,"Asia",2008,"Republican","Democrat","Republican"
"Maldives",194,151,304,2143,"Asia",2008,"Republican","Democrat","Republican"
"Mongolia",284,1119,8,2176,"Asia",2008,"Republican","Democrat","Republican"
"Nepal",1167,953,154,2111,"Asia",2008,"Republican","Democrat","Republican"
"Oman",686,832,63,2126,"Asia",2008,"Republican","Democrat","Republican"
"Pakistan",1128,1073,63,2165,"Asia",2008,"Republican","Democrat","Republican"
"Palestinian Authority Travel Document",858,1109,3,470,"Asia",2008,"Republican","Democrat","Republican"
"Philippines",1191,1086,30,2124,"Asia",2008,"Republican","Democrat","Republican"
"Qatar",517,212,66,2153,"Asia",2008,"Republican","Democrat","Republican"
"Saudi Arabia",1186,95,217,2171,"Asia",2008,"Republican","Democrat","Republican"
"Singapore",1136,1076,40,2091,"Asia",2008,"Republican","Democrat","Republican"
"Sri Lanka",313,182,56,2097,"Asia",2008,"Republican","Democrat","Republican"
"Syria",688,191,3,2211,"Asia",2008,"Republican","Democrat","Republican"
"Thailand",1165,1093,130,2220,"Asia",2008,"Republican","Democrat","Republican"
"Timor-Leste",244,56,2,2108,"Asia",2008,"Republican","Democrat","Republican"
"United Arab Emirates",1188,247,3,2214,"Asia",2008,"Republican","Democrat","Republican"
"Vietnam",1190,1078,52,2189,"Asia",2008,"Republican","Democrat","Republican"
"Yemen",310,594,60,2087,"Asia",2008,"Republican","Democrat","Republican"
"Albania",522,1112,3,2238,"Europe",2008,"Republican","Democrat","Republican"
"Andorra",103,145,2,88,"Europe",2008,"Republican","Democrat","Republican"
"Armenia",32,798,20,2191,"Europe",2008,"Republican","Democrat","Republican"
"Austria",1183,1089,97,2210,"Europe",2008,"Republican","Democrat","Republican"
"Azerbaijan",1159,1142,2,2175,"Europe",2008,"Republican","Democrat","Republican"
"Belarus",62,1099,3,2245,"Europe",2008,"Republican","Democrat","Republican"
"Belgium",434,1075,64,2208,"Europe",2008,"Republican","Democrat","Republican"
"Bosnia and Herzegovina",352,538,3,2216,"Europe",2008,"Republican","Democrat","Republican"
"Bulgaria",1118,1143,60,2146,"Europe",2008,"Republican","Democrat","Republican"
"Croatia",1093,1132,10,2119,"Europe",2008,"Republican","Democrat","Republican"
"Cyprus",711,1107,57,2199,"Europe",2008,"Republican","Democrat","Republican"
"Czech Republic",753,1114,10,2167,"Europe",2008,"Republican","Democrat","Republican"
"Denmark",1185,1085,285,2231,"Europe",2008,"Republican","Democrat","Republican"
"Estonia",198,716,10,2232,"Europe",2008,"Republican","Democrat","Republican"
"Finland",517,1077,39,2192,"Europe",2008,"Republican","Democrat","Republican"
"France",1169,1094,292,2188,"Europe",2008,"Republican","Democrat","Republican"
"Georgia",76,1128,2,2197,"Europe",2008,"Republican","Democrat","Republican"
"Germany",1180,1110,301,2224,"Europe",2008,"Republican","Democrat","Republican"
"Great Britain and Northern Ireland",1166,1097,282,2248,"Europe",2008,"Republican","Democrat","Republican"
"Greece",1192,1144,26,2183,"Europe",2008,"Republican","Democrat","Republican"
"Hungary",812,1088,60,2144,"Europe",2008,"Republican","Democrat","Republican"
"Iceland",365,38,136,2079,"Europe",2008,"Republican","Democrat","Republican"
"Ireland",127,1149,299,2114,"Europe",2008,"Republican","Democrat","Republican"
"Italy",1157,1124,290,2140,"Europe",2008,"Republican","Democrat","Republican"
"Kazakhstan",460,1129,20,2107,"Europe",2008,"Republican","Democrat","Republican"
"Kosovo",143,765,2,2221,"Europe",2008,"Republican","Democrat","Republican"
"Kyrgyzstan",214,1074,3,2133,"Europe",2008,"Republican","Democrat","Republican"
"Latvia",479,188,12,2237,"Europe",2008,"Republican","Democrat","Republican"
"Liechtenstein",598,137,2,2030,"Europe",2008,"Republican","Democrat","Republican"
"Lithuania",796,912,2,2246,"Europe",2008,"Republican","Democrat","Republican"
"Luxembourg",404,118,7,2147,"Europe",2008,"Republican","Democrat","Republican"
"Macedonia",991,1084,2,2212,"Europe",2008,"Republican","Democrat","Republican"
"Malta",334,72,7,2135,"Europe",2008,"Republican","Democrat","Republican"
"Moldova",241,1135,2,2093,"Europe",2008,"Republican","Democrat","Republican"
"Monaco",150,80,3,2168,"Europe",2008,"Republican","Democrat","Republican"
"Montenegro",88,86,2,2204,"Europe",2008,"Republican","Democrat","Republican"
"Netherlands",1135,1113,300,2112,"Europe",2008,"Republican","Democrat","Republican"
"Norway",1133,1100,306,2092,"Europe",2008,"Republican","Democrat","Republican"
"Poland",1132,1136,55,2095,"Europe",2008,"Republican","Democrat","Republican"
"Portugal",1172,1145,197,2209,"Europe",2008,"Republican","Democrat","Republican"
"Romania",1176,1120,63,2185,"Europe",2008,"Republican","Democrat","Republican"
"Russia",1163,1116,127,2117,"Europe",2008,"Republican","Democrat","Republican"
"San Marino",103,49,20,68,"Europe",2008,"Republican","Democrat","Republican"
"Serbia  ",254,109,3,2233,"Europe",2008,"Republican","Democrat","Republican"
"Serbia and Montenegro",1184,1115,10,2137,"Europe",2008,"Republican","Democrat","Republican"
"Slovakia",274,1103,63,2113,"Europe",2008,"Republican","Democrat","Republican"
"Slovenia",970,191,33,2076,"Europe",2008,"Republican","Democrat","Republican"
"Spain",1164,1125,289,2136,"Europe",2008,"Republican","Democrat","Republican"
"Sweden",1148,531,286,2105,"Europe",2008,"Republican","Democrat","Republican"
"Switzerland",1156,1081,287,2096,"Europe",2008,"Republican","Democrat","Republican"
"Tajikistan",664,1119,2,2127,"Europe",2008,"Republican","Democrat","Republican"
"Turkey",1179,1095,23,2235,"Europe",2008,"Republican","Democrat","Republican"
"Turkmenistan",1050,67,2,2242,"Europe",2008,"Republican","Democrat","Republican"
"Ukraine",1182,1092,7,2203,"Europe",2008,"Republican","Democrat","Republican"
"Uzbekistan",1154,1131,20,2156,"Europe",2008,"Republican","Democrat","Republican"
"Vatican City",2,3,2,2058,"Europe",2008,"Republican","Democrat","Republican"
"Antigua and Barbuda",853,151,20,302,"North America",2008,"Republican","Democrat","Republican"
"Bahamas, The",1131,233,9,2103,"North America",2008,"Republican","Democrat","Republican"
"Barbados",217,593,5,2099,"North America",2008,"Republican","Democrat","Republican"
"Belize",354,548,46,2194,"North America",2008,"Republican","Democrat","Republican"
"Canada",46,119,52,2200,"North America",2008,"Republican","Democrat","Republican"
"Costa Rica",276,1141,5,2184,"North America",2008,"Republican","Democrat","Republican"
"Cuba",64,19,2,2104,"North America",2008,"Republican","Democrat","Republican"
"Dominica",198,35,33,2090,"North America",2008,"Republican","Democrat","Republican"
"Dominican Republic",1178,1082,10,2228,"North America",2008,"Republican","Democrat","Republican"
"El Salvador",391,430,60,2145,"North America",2008,"Republican","Democrat","Republican"
"Grenada",24,207,33,2150,"North America",2008,"Republican","Democrat","Republican"
"Guatemala",1104,1117,18,2186,"North America",2008,"Republican","Democrat","Republican"
"Haiti",512,681,20,2169,"North America",2008,"Republican","Democrat","Republican"
"Honduras",1168,937,3,2161,"North America",2008,"Republican","Democrat","Republican"
"Jamaica",1134,1031,18,955,"North America",2008,"Republican","Democrat","Republican"
"Mexico",1181,1134,295,2250,"North America",2008,"Republican","Democrat","Republican"
"Nicaragua",588,782,3,1760,"North America",2008,"Republican","Democrat","Republican"
"Panama",1173,226,130,2141,"North America",2008,"Republican","Democrat","Republican"
"Saint Kitts and Nevis",337,112,20,2088,"North America",2008,"Republican","Democrat","Republican"
"Saint Lucia",50,57,57,2177,"North America",2008,"Republican","Democrat","Republican"
"Saint Vincent and the Grenadines",136,57,60,2134,"North America",2008,"Republican","Democrat","Republican"
"Trinidad and Tobago",175,27,98,2162,"North America",2008,"Republican","Democrat","Republican"
"Australia",1137,1123,288,2170,"Oceania",2008,"Republican","Democrat","Republican"
"Fiji",404,42,3,2007,"Oceania",2008,"Republican","Democrat","Republican"
"Kiribati",150,3,2,2226,"Oceania",2008,"Republican","Democrat","Republican"
"Marshall Islands",244,2,2,758,"Oceania",2008,"Republican","Democrat","Republican"
"Micronesia, Federated States of",2,2,2,1565,"Oceania",2008,"Republican","Democrat","Republican"
"Nauru",2,2,2,2243,"Oceania",2008,"Republican","Democrat","Republican"
"New Zealand",402,1083,197,2244,"Oceania",2008,"Republican","Democrat","Republican"
"Palau",2,2,2,2229,"Oceania",2008,"Republican","Democrat","Republican"
"Papua New Guinea",111,177,3,2040,"Oceania",2008,"Republican","Democrat","Republican"
"Samoa",150,137,2,2241,"Oceania",2008,"Republican","Democrat","Republican"
"Solomon Islands",121,80,2,1219,"Oceania",2008,"Republican","Democrat","Republican"
"Tonga",493,19,2,2080,"Oceania",2008,"Republican","Democrat","Republican"
"Tuvalu",2,2,2,682,"Oceania",2008,"Republican","Democrat","Republican"
"Vanuatu",2,3,2,581,"Oceania",2008,"Republican","Democrat","Republican"
"Argentina",757,1122,10,2102,"South America",2008,"Republican","Democrat","Republican"
"Bolivia",1106,1045,52,2101,"South America",2008,"Republican","Democrat","Republican"
"Brazil",1142,1105,234,2187,"South America",2008,"Republican","Democrat","Republican"
"Chile",565,1121,33,2206,"South America",2008,"Republican","Democrat","Republican"
"Colombia",1158,1139,98,2138,"South America",2008,"Republican","Democrat","Republican"
"Ecuador",1126,1102,8,2222,"South America",2008,"Republican","Democrat","Republican"
"Guyana",424,177,46,2179,"South America",2008,"Republican","Democrat","Republican"
"Paraguay",52,1045,3,2215,"South America",2008,"Republican","Democrat","Republican"
"Peru",667,1147,8,2218,"South America",2008,"Republican","Democrat","Republican"
"Suriname",265,30,52,2149,"South America",2008,"Republican","Democrat","Republican"
"Uruguay",472,623,33,2110,"South America",2008,"Republican","Democrat","Republican"
"Venezuela",1149,732,125,2094,"South America",2008,"Republican","Democrat","Republican"
"Algeria",785,48,33,2384,"Africa",2009,"Democrat","Democrat","Democrat"
"Angola",1105,345,20,2346,"Africa",2009,"Democrat","Democrat","Democrat"
"Benin",478,445,2,2260,"Africa",2009,"Democrat","Democrat","Democrat"
"Botswana",173,248,2,210,"Africa",2009,"Democrat","Democrat","Democrat"
"Burkina Faso",406,548,20,460,"Africa",2009,"Democrat","Democrat","Democrat"
"Burundi",826,145,2,590,"Africa",2009,"Democrat","Democrat","Democrat"
"Cameroon",299,767,3,2398,"Africa",2009,"Democrat","Democrat","Democrat"
"Cape Verde",126,39,12,2295,"Africa",2009,"Democrat","Democrat","Democrat"
"Central African Republic",598,145,2,689,"Africa",2009,"Democrat","Democrat","Democrat"
"Chad",90,57,2,2405,"Africa",2009,"Democrat","Democrat","Democrat"
"Comoros",103,112,2,789,"Africa",2009,"Democrat","Democrat","Democrat"
"Congo, Dem. Rep. of the (Congo Kinshasa)",858,121,46,2328,"Africa",2009,"Democrat","Democrat","Democrat"
"Congo, Rep. of the (Congo Brazzaville)",539,39,20,2257,"Africa",2009,"Democrat","Democrat","Democrat"
"Cote d'Ivoire",615,469,2,98,"Africa",2009,"Democrat","Democrat","Democrat"
"Djibouti",150,145,2,2386,"Africa",2009,"Democrat","Democrat","Democrat"
"Egypt",1243,1160,215,2340,"Africa",2009,"Democrat","Democrat","Democrat"
"Equatorial Guinea",469,112,2,1162,"Africa",2009,"Democrat","Democrat","Democrat"
"Eritrea",288,151,3,2404,"Africa",2009,"Democrat","Democrat","Democrat"
"Ethiopia",1247,23,63,2413,"Africa",2009,"Democrat","Democrat","Democrat"
"Gabon",692,185,20,8,"Africa",2009,"Democrat","Democrat","Democrat"
"Gambia, The",38,177,33,2301,"Africa",2009,"Democrat","Democrat","Democrat"
"Ghana",1251,1222,28,2284,"Africa",2009,"Democrat","Democrat","Democrat"
"Guinea",399,525,2,1911,"Africa",2009,"Democrat","Democrat","Democrat"
"Guinea-Bissau",121,28,2,2277,"Africa",2009,"Democrat","Democrat","Democrat"
"Kenya",1201,1196,70,2288,"Africa",2009,"Democrat","Democrat","Democrat"
"Lesotho",334,314,2,2322,"Africa",2009,"Democrat","Democrat","Democrat"
"Liberia",137,119,2,2258,"Africa",2009,"Democrat","Democrat","Democrat"
"Libya",1177,300,2,2333,"Africa",2009,"Democrat","Democrat","Democrat"
"Madagascar",140,227,2,2255,"Africa",2009,"Democrat","Democrat","Democrat"
"Malawi",649,254,3,1724,"Africa",2009,"Democrat","Democrat","Democrat"
"Mali",1027,593,2,2310,"Africa",2009,"Democrat","Democrat","Democrat"
"Mauritania",240,56,3,2401,"Africa",2009,"Democrat","Democrat","Democrat"
"Mauritius",136,233,52,2263,"Africa",2009,"Democrat","Democrat","Democrat"
"Morocco",1240,1203,57,2282,"Africa",2009,"Democrat","Democrat","Democrat"
