"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","president","dominant_house","dominant_senate","percent_senate_democrat","percent_house_democrat","f1_of_total","j1_of_total","m1_of_total","prop_of_fjm"
"Palau","0","0","0","16","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Papua New Guinea","30","14","0","513","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Samoa","23","4","1","1,113","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Solomon Islands","2","3","0","102","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Tonga","46","1","0","1,903","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Tuvalu","1","2","0","235","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Vanuatu","3","3","0","49","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Argentina","1,115","3,933","19","97,431","South America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Bolivia","439","280","5","9,931","South America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Brazil","5,926","17,247","89","283,762","South America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Chile","992","2,551","12","44,948","South America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Colombia","2,933","4,837","55","186,738","South America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Ecuador","1,144","2,113","5","54,738","South America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Guyana","80","23","2","4,840","South America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Paraguay","162","200","1","4,824","South America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Peru","1,089","5,009","15","55,157","South America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Suriname","38","9","9","1,914","South America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Uruguay","149","289","2","14,054","South America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Venezuela","1,928","744","26","109,586","South America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Algeria","81","142","2","4,855","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Angola","289","26","11","3,754","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Benin","226","46","1","1,582","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Botswana","88","53","6","1,322","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Burkina Faso","363","43","0","2,499","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Burundi","78","12","0","1,019","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Cameroon","634","155","3","7,698","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Cape Verde","36","6","3","2,225","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Central African Republic","22","2","1","258","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Chad","132","17","0","920","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Comoros","2","5","0","96","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Congo, Dem. Rep. of the (Congo Kinshasa)","135","66","3","2,731","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Congo, Rep. of the (Congo Brazzaville)","39","19","0","948","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Cote d'Ivoire","302","50","1","2,825","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Djibouti","8","3","0","289","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Egypt","461","1,803","17","31,750","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Equatorial Guinea","94","4","0","683","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Eritrea","56","5","0","869","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Ethiopia","565","117","4","9,346","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Gabon","188","13","2","1,086","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Gambia, The","89","9","1","1,519","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Ghana","768","557","3","13,076","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Guinea","80","27","0","2,349","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Guinea-Bissau","3","4","0","154","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Kenya","1,948","347","16","17,002","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Lesotho","9","16","0","259","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Liberia","51","33","0","1,997","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Libya","265","105","0","2,010","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Madagascar","41","52","0","1,013","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Malawi","71","95","1","1,036","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Mali","319","90","2","2,642","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Mauritania","27","17","0","503","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Mauritius","58","35","0","1,760","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Morocco","388","459","4","10,377","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Mozambique","33","37","0","862","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Namibia","26","106","1","1,031","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Niger","101","27","0","1,231","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Nigeria","2,259","474","30","50,251","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Rwanda","230","38","2","1,499","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Sao Tome and Principe","2","3","0","79","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Senegal","214","146","2","4,212","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Seychelles","0","2","1","179","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Sierra Leone","40","37","0","1,862","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Somalia","4","6","0","253","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"South Africa","665","2,546","26","58,357","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Sudan","122","37","1","2,421","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Swaziland","34","21","0","354","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Tanzania","472","181","2","5,239","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Togo","112","28","1","1,233","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Tunisia","131","203","1","3,454","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Uganda","380","222","0","4,852","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Zambia","164","94","2","2,235","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Zimbabwe","443","157","2","4,562","Africa",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Afghanistan","137","331","2","2,611","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Bahrain","145","112","3","2,816","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Bangladesh","471","313","2","8,539","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Bhutan","76","28","0","544","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Brunei","15","9","0","228","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Burma","262","54","0","4,127","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Cambodia","213","103","0","3,814","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"China - mainland","39,535","15,482","752","443,802","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"China - Taiwan","14,973","3,869","147","179,254","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Hong Kong S.A.R.","2,325","1,482","14","50,815","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"India","34,471","5,844","2,604","653,060","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Indonesia","2,365","1,207","26","44,521","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Iran","799","344","2","12,442","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Iraq","135","225","1","3,132","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Israel","1,170","3,940","33","163,836","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Japan","21,900","6,913","770","80,982","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Jordan","696","793","5","17,682","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Korea, North","4","5","0","150","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Korea, South","45,915","10,671","323","448,636","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Kuwait","746","69","2","11,246","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Laos","36","24","0","3,676","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Lebanon","544","591","5","21,683","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Macau S.A.R.","142","46","2","1,223","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Malaysia","1,569","678","14","39,649","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Maldives","13","13","53","216","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Mongolia","812","239","0","4,101","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Nepal","3,216","239","31","12,419","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Oman","123","99","4","1,956","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Pakistan","1,239","975","4","39,145","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Palestinian Authority Travel Document","222","181","0","2,836","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Philippines","1,006","1,733","37","202,734","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Qatar","271","24","5","2,408","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Saudi Arabia","5,776","230","25","28,450","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Singapore","1,434","1,010","21","9,758","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Sri Lanka","882","186","50","12,693","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Syria","148","159","2","6,770","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Thailand","4,515","12,754","27","68,546","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Timor-Leste","4","16","0","98","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"United Arab Emirates","564","39","0","5,102","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Vietnam","6,152","1,291","2","38,602","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Yemen","119","126","6","1,942","Asia",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Albania","361","241","0","6,772","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Andorra","5","9","0","51","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Armenia","122","403","0","4,471","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Austria","612","1,818","44","6,024","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Azerbaijan","281","519","0","3,354","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Belarus","198","1,746","1","9,650","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Belgium","584","1,019","73","6,066","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Bosnia and Herzegovina","162","456","0","7,757","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Bulgaria","810","9,897","10","28,838","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Croatia","326","632","6","17,740","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Cyprus","274","176","5","4,761","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Czech Republic","659","3,404","20","31,315","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Denmark","623","1,915","107","8,415","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Estonia","84","452","3","7,540","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Finland","343","1,170","15","5,442","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"France","4,604","11,623","176","44,042","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Georgia","202","439","1","5,219","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Germany","5,989","24,657","441","65,809","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Great Britain and Northern Ireland","4,697","16,999","1,007","94,336","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Greece","825","689","25","36,891","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Hungary","384","1,626","7","25,531","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Iceland","199","141","53","1,354","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
"Ireland","458","8,167","232","15,389","Europe",2007,"Republican","Democrat","Republican",0.49,0.535632183908046,NA,NA,NA,NA
